"season","playerId","FirstName","LastName","team","Position","birthYear","draftStatus","globalMoneyScore","rating","height","weight","Cap.Hit.Pct.League.Cap","leagueCap"
20202021,8475225,"craig","smith","BOS","C",1989,"Yes",0.349234891850652,1457.9729683583,185,203,0.038,81500000
20202021,8470595,"eric","staal","MTL","C",1984,"Yes",0.314262395890222,1457.47754039498,193,195,0.0598,81500000
20202021,8475868,"anthony","bitetto","NYR","D",1990,"Yes",0.204582112587673,1456.03521172544,185,222,0.009,81500000
20202021,8475745,"charlie","coyle","BOS","C",1992,"Yes",0.307271888556883,1453.59206314242,191,215,0.0644,81500000
20202021,8471215,"evgeni","malkin","PIT","C",1986,"Yes",0.345043550907358,1447.92332203363,196,210,0.1166,81500000
20202021,8474618,"marco","scandella","STL","D",1990,"Yes",0.341871770409278,1446.00826801955,191,212,0.0402,81500000
20202021,8476807,"matt","tennyson","NJD","D",1990,"No",0.21121782332708,1444.42488596719,188,205,0.0086,81500000
20202021,8476480,"vladislav","namestnikov","DET","C",1992,"Yes",0.311707501264615,1442.9633394775,183,181,0.0245,81500000
20202021,8477365,"connor","clifton","BOS","D",1995,"Yes",0.292146216066471,1441.77566651735,180,195,0.0123,81500000
20202021,8474000,"steven","kampfer","BOS","D",1988,"Yes",0.254653069738954,1440.94728191809,180,198,0.0098,81500000
20202021,8474037,"james","van riemsdyk","PHI","W",1989,"Yes",0.388111078366419,1440.07601026669,191,209,0.0859,81500000
20202021,8481068,"yegor","sharangovich","NJD","C",1998,"Yes",0.340817714526046,1434.76186745866,188,196,0.0095,81500000
20202021,8479982,"conor","timmins","COL","D",1998,"Yes",0.237450834047183,1433.30995804772,191,213,0.0114,81500000
20202021,8475222,"sami","vatanen","DAL","D",1991,"Yes",0.290677234870769,1427.40524120567,178,185,0.0245,81500000
20202021,8481600,"tobias","bjornfot","LAK","D",2001,"Yes",0.260305067735954,1425.0197730283,183,200,0.011,81500000
20202021,8476300,"nikita","nesterov","CGY","D",1993,"Yes",0.268869677505166,1421.08221939541,180,191,0.0086,81500000
20202021,8470601,"braydon","coburn","NYI","D",1985,"Yes",0.222568370880831,1412.89149623365,196,224,0.0209,81500000
20202021,8479415,"michael","mcleod","NJD","C",1998,"Yes",0.29474842826717,1412.42501486645,188,190,0.0106,81500000
20202021,8478462,"nicolas","roy","VGK","C",1997,"Yes",0.295788926005141,1411.2701312256,193,201,0.0092,81500000
20202021,8479026,"philippe","myers","PHI","D",1997,"No",0.318767015530468,1408.30694137212,196,219,0.0313,81500000
20202021,8480873,"rasmus","sandin","TOR","D",2000,"Yes",0.243096905097982,1407.15932616603,180,189,0.011,81500000
20202021,8476278,"colin","blackwell","NYR","C",1993,"Yes",0.304480670836538,1404.49796450291,173,190,0.0089,81500000
20202021,8475236,"cody","eakin","BUF","C",1991,"Yes",0.254443548784226,1403.69825437242,183,196,0.0276,81500000
20202021,8476888,"mikhail","grigorenko","CBJ","C",1994,"Yes",0.253174244541396,1397.70051703438,191,206,0.0147,81500000
20202021,8474610,"zac","dalpe","CBJ","C",1989,"Yes",0.190824921062705,1391.91006149569,185,194,0.0092,81500000
20202021,8479974,"nolan","patrick","PHI","C",1998,"Yes",0.318999854898602,1389.9443940209,188,201,0.0107,81500000
20202021,8479316,"luke","kunin","NSH","C",1997,"Yes",0.280048475636768,1385.20719805842,183,197,0.0282,81500000
20202021,8481014,"alexander","romanov","MTL","D",2000,"Yes",0.328421442468357,1381.03631255815,185,220,0.011,81500000
20202021,8477401,"john","hayden","ARI","C",1995,"Yes",0.192539942199427,1379.07319205194,191,223,0.0092,81500000
20202021,8479393,"noah","gregor","SJS","C",1998,"Yes",0.226711474152723,1377.17218976257,183,201,0.0094,81500000
20202021,8477406,"mattias","janmark","VGK","C",1992,"Yes",0.353782775665033,1368.60455430819,188,205,0.0483,81500000
20202021,8478831,"kevin","stenlund","CBJ","C",1996,"Yes",0.254404555174456,1367.48107094909,191,213,0.0107,81500000
20202021,8478407,"vince","dunn","STL","D",1996,"Yes",0.331199009617863,1364.51315961193,183,200,0.023,81500000
20202021,8480798,"philipp","kurashev","CHI","C",1999,"Yes",0.296191461394881,1361.60177744103,183,190,0.0103,81500000
20202021,8478840,"william","borgen","BUF","D",1996,"Yes",0.179834484063917,1360.56438540556,191,204,0.0106,81500000
20202021,8477215,"danny","dekeyser","DET","D",1990,"No",0.323075869375057,1360.56344650426,191,183,0.0614,81500000
20202021,8481528,"dylan","cozens","BUF","C",2001,"Yes",0.286804386553554,1359.90414510029,191,207,0.011,81500000
20202021,8470612,"ryan","getzlaf","ANA","C",1985,"Yes",0.350150510422693,1354.670537485,193,220,0.1012,81500000
20202021,8476374,"sean","kuraly","BOS","C",1993,"Yes",0.25635317994113,1354.19182049747,188,215,0.0156,81500000
20202021,8478013,"jake","walman","STL","D",1996,"Yes",0.235861760768154,1351.70757067943,185,218,0.0089,81500000
20202021,8479324,"ryan","lindgren","NYR","D",1998,"Yes",0.363812153255174,1348.87331935858,183,194,0.0114,81500000
20202021,8481618,"alex","newhook","COL","C",2001,"Yes",0.229332346154593,1348.62950846652,180,200,0.0111,81500000
20202021,8478508,"yakov","trenin","NSH","C",1997,"Yes",0.217047045725742,1326.25056472172,188,201,0.0089,81500000
20202021,8480172,"jan","rutta","TBL","D",1990,"No",0.283347717532511,1325.39804096053,191,204,0.016,81500000
20202021,8476449,"scott","harrington","CBJ","D",1993,"Yes",0.21135024239988,1315.99107887247,188,204,0.02,81500000
20202021,8475625,"matt","irwin","BUF","D",1987,"No",0.235921169661845,1314.43300159364,188,200,0.0086,81500000
20202021,8476960,"andreas","athanasiou","LAK","C",1994,"Yes",0.305612000840176,1312.80377806884,188,190,0.0147,81500000
20202021,8478846,"christian","wolanin","LAK","D",1995,"Yes",0.240345709200345,1308.68956577444,188,190,0.011,81500000
20202021,8474818,"jordie","benn","WPG","D",1987,"No",0.278909355579988,1307.88388958538,188,201,0.0245,81500000
20202021,8478133,"jake","evans","MTL","C",1996,"Yes",0.259508193194675,1305.17637651293,183,190,0.0092,81500000
20202021,8478491,"jacob","larsson","ANA","D",1997,"Yes",0.285995175614157,1300.2513314111,188,193,0.0147,81500000
20202021,8476191,"kevan","miller","BOS","D",1987,"No",0.266027659956581,1297.31757564864,188,210,0.0153,81500000
20202021,8479291,"kevin","rooney","NYR","C",1993,"No",0.271084520615972,1296.0987418215,188,190,0.0092,81500000
20202021,8480039,"martin","necas","CAR","C",1999,"Yes",0.371229913764331,1293.41367142294,191,195,0.0106,81500000
20202021,8480802,"ryan","mcleod","EDM","C",1999,"Yes",0.180048903023796,1287.08664823547,191,188,0.0102,81500000
20202021,8475324,"nick","jensen","WSH","D",1990,"Yes",0.298538197010116,1285.35895237266,183,196,0.0307,81500000
20202021,8477433,"ben","harpur","NSH","D",1995,"Yes",0.238079922970945,1284.25843070924,203,235,0.0086,81500000
20202021,8475231,"casey","cizikas","NYI","C",1991,"Yes",0.284002720682848,1282.63550176522,180,194,0.0411,81500000
20202021,8475790,"erik","gudbranson","NSH","D",1992,"Yes",0.305009674799368,1276.75502859853,196,222,0.0491,81500000
20202021,8478049,"ben","thomas","TBL","D",1996,"Yes",0.237130150314456,1273.37843716322,185,187,0.0086,81500000
20202021,8477046,"joakim","ryan","CAR","D",1993,"Yes",0.181121843202807,1263.73204565052,180,185,0.0086,81500000
20202021,8481481,"blake","lizotte","LAK","C",1997,"No",0.254522644113716,1260.35479781925,175,173,0.0114,81500000
20202021,8476779,"brad","hunt","MIN","D",1988,"No",0.210764754079873,1258.30676549982,175,177,0.0086,81500000
20202021,8474151,"ryan","mcdonagh","TBL","D",1989,"Yes",0.369927623407005,1255.23783358756,188,219,0.0828,81500000
20202021,8479346,"dillon","dube","CGY","C",1998,"Yes",0.302548825024993,1244.80086148568,180,185,0.0096,81500000
20202021,8478970,"jalen","chatfield","VAN","D",1996,"No",0.200132454318066,1239.80914882651,185,199,0.0086,81500000
20202021,8469455,"jason","spezza","TOR","C",1983,"Yes",0.3401708859592,1237.49231846641,191,219,0.0086,81500000
20202021,8478567,"dean","kukan","CBJ","D",1993,"No",0.24305779452484,1235.07233047979,188,190,0.0202,81500000
20202021,8477846,"ryan","carpenter","CHI","C",1991,"No",0.261908814594428,1228.3386706285,185,198,0.0123,81500000
20202021,8479335,"rasmus","asplund","BUF","C",1997,"Yes",0.238777787948174,1227.56301906518,180,190,0.0104,81500000
20202021,8477369,"carson","soucy","MIN","D",1994,"Yes",0.297144073299525,1227.51757121107,196,208,0.0337,81500000
20202021,8476988,"matthew","benning","NSH","D",1994,"Yes",0.287000046949063,1225.61571853713,185,203,0.0123,81500000
20202021,8476479,"phillip","danault","MTL","C",1993,"Yes",0.36225674084139,1223.89730346426,185,200,0.0378,81500000
20202021,8476975,"cedric","paquette","CAR","C",1993,"Yes",0.256924456121646,1223.14135035855,183,205,0.0202,81500000
20202021,8478506,"gabriel","carlsson","CBJ","D",1997,"Yes",0.190340155787316,1218.42672443012,196,195,0.0089,81500000
20202021,8480845,"rasmus","kupari","LAK","C",2000,"Yes",0.15953489524032,1218.14904965751,188,201,0.0106,81500000
20202021,8480037,"aleksi","heponiemi","FLA","C",1999,"Yes",0.210960223946039,1210.83490622519,178,155,0.0114,81500000
20202021,8477384,"joshua","brown","OTT","D",1994,"Yes",0.208826349083911,1207.09314369532,196,220,0.0147,81500000
20202021,8478446,"glenn","gawdin","CGY","C",1997,"Yes",0.203582531577379,1201.68954899485,185,195,0.0086,81500000
20202021,8478859,"niko","mikkola","STL","D",1996,"Yes",0.210638995169729,1199.73866385821,198,204,0.0097,81500000
20202021,8476919,"chris","tierney","OTT","C",1994,"Yes",0.291986867115656,1197.01342202865,185,191,0.0429,81500000
20202021,8478891,"mason","appleton","WPG","C",1996,"Yes",0.307111592434616,1195.03434993733,188,194,0.011,81500000
20202021,8480950,"ilya","lyubushkin","ARI","D",1994,"No",0.261142894000258,1189.86849339772,188,200,0.0123,81500000
20202021,8479353,"brett","howden","NYR","C",1998,"Yes",0.250785881823712,1188.55300600939,188,201,0.0106,81500000
20202021,8480871,"adam","boqvist","CHI","D",2000,"Yes",0.320682195707617,1186.11271975764,183,191,0.011,81500000
20202021,8479587,"rhett","gardner","DAL","C",1996,"Yes",0.176434287459073,1181.95096577943,191,210,0.0114,81500000
20202021,8478146,"matthew","highmore","VAN","C",1996,"No",0.239571249604682,1177.33282389365,180,186,0.0089,81500000
20202021,8478430,"oliver","kylington","CGY","D",1997,"Yes",0.197834950901158,1175.98946946363,183,183,0.0097,81500000
20202021,8481813,"gaëtan","haas","EDM","C",1992,"No",0.201627175951399,1175.44766709276,183,181,0.0112,81500000
20202021,8478468,"jeremy","lauzon","BOS","D",1997,"Yes",0.314808221501586,1175.22155580302,191,225,0.0104,81500000
20202021,8477919,"frederick","gaudreau","PIT","C",1993,"No",0.248197576790238,1157.59493752686,183,184,0.0086,81500000
20202021,8478904,"steven","lorentz","CAR","C",1996,"Yes",0.273215662235001,1156.60836835858,193,216,0.0089,81500000
20202021,8474013,"ian","cole","MIN","D",1989,"Yes",0.309391576291431,1150.59246835941,185,237,0.0619,81500000
20202021,8476979,"erik","gustafsson","MTL","D",1992,"Yes",0.29269421850175,1147.58108439781,185,189,0.0552,81500000
20202021,8480185,"eetu","luostarinen","FLA","C",1998,"Yes",0.267162893040217,1147.19407174169,191,191,0.011,81500000
20202021,8475413,"justin","dowling","DAL","C",1990,"No",0.209819289759954,1146.30449860473,178,180,0.0092,81500000
20202021,8479385,"jordan","kyrou","STL","C",1998,"Yes",0.334128090767169,1145.77546040747,185,196,0.0093,81500000
20202021,8478021,"william","lagesson","EDM","D",1996,"Yes",0.180578813396675,1142.10108990507,188,211,0.0089,81500000
20202021,8479395,"dennis","cholowski","DET","D",1998,"Yes",0.224392800783286,1135.27005543177,188,210,0.011,81500000
20202021,8480023,"robert","thomas","STL","C",1999,"Yes",0.263101990952854,1134.40313676503,183,207,0.011,81500000
20202021,8480003,"jesper","boqvist","NJD","C",1998,"Yes",0.209531018888333,1133.1770396418,185,190,0.0114,81500000
20202021,8471769,"niklas","hjalmarsson","ARI","D",1987,"Yes",0.269369211901026,1128.9947988963,191,197,0.0614,81500000
20202021,8475168,"matt","duchene","NSH","C",1991,"Yes",0.330085095945542,1116.01389160203,180,212,0.0982,81500000
20202021,8476958,"jaccob","slavin","CAR","D",1994,"Yes",0.411753653627841,1106.96011190817,191,207,0.065,81500000
20202021,8480056,"jack","rathbone","VAN","D",1999,"Yes",0.230816589827186,1097.28139798215,178,177,0.0114,81500000
20202021,8477810,"joel","hanley","DAL","D",1991,"No",0.244320633824523,1095.41211347396,180,186,0.0086,81500000
20202021,8471686,"marc","staal","DET","D",1987,"Yes",0.335770771025486,1092.08956530838,193,208,0.0699,81500000
20202021,8474134,"yannick","weber","PIT","D",1988,"Yes",0.159373380631421,1090.32645550808,180,200,0.0086,81500000
20202021,8479365,"trent","frederic","BOS","C",1998,"Yes",0.226743668800456,1089.37924977185,191,221,0.0114,81500000
20202021,8474604,"aaron","ness","ARI","D",1990,"Yes",0.290175312515738,1084.98643774797,178,184,0.0089,81500000
20202021,8470775,"nate","thompson","WPG","C",1984,"Yes",0.211465206228626,1080.84667431047,185,205,0.0092,81500000
20202021,8479465,"drake","caggiula","BUF","C",1994,"No",0.255235354278164,1079.93733337257,178,179,0.0086,81500000
20202021,8480072,"lias","andersson","LAK","C",1998,"Yes",0.219707526015862,1079.78899081629,183,185,0.011,81500000
20202021,8477851,"jordan","oesterle","ARI","D",1992,"No",0.304578853260084,1072.71321834249,183,181,0.0172,81500000
20202021,8475747,"patrik","nemeth","COL","D",1992,"Yes",0.321184884507448,1072.37100678957,193,230,0.0552,81500000
20202021,8478915,"sami","niku","WPG","D",1996,"Yes",0.184738229932714,1069.65110199845,185,176,0.0089,81500000
20202021,8475750,"jon","merrill","MTL","D",1992,"Yes",0.305474806918811,1066.351988139,191,204,0.0114,81500000
20202021,8477353,"tyler","motte","VAN","C",1995,"Yes",0.233475293437116,1064.12270320139,178,194,0.015,81500000
20202021,8476407,"andy","welinski","ANA","D",1993,"Yes",0.246325547109721,1063.20897042008,188,212,0.0092,81500000
20202021,8476885,"jacob","trouba","NYR","D",1994,"Yes",0.318330359195863,1062.73546237894,191,212,0.0982,81500000
20202021,8480946,"dominik","kahun","EDM","C",1995,"No",0.275722227680877,1052.85808336042,180,175,0.012,81500000
20202021,8477508,"curtis","lazar","BOS","C",1995,"Yes",0.276903417695476,1051.4321814106,183,203,0.0098,81500000
20202021,8477244,"chad","ruhwedel","PIT","D",1990,"No",0.200195511516048,1037.63719465993,180,189,0.0086,81500000
20202021,8482654,"jackson","cates","PHI","C",1997,"No",0.162951336622084,1036.27597455219,183,201,0.0114,81500000
20202021,8475760,"nick","bjugstad","MIN","C",1992,"Yes",0.297439741317654,1035.99781670699,196,205,0.0755,81500000
20202021,8476952,"dominic","toninato","WPG","C",1994,"Yes",0.105617160044421,1031.91872511622,188,201,0.0086,81500000
20202021,8475278,"byron","froese","CGY","C",1991,"Yes",0.0974459754123913,1016.75142346947,183,195,0.0089,81500000
20202021,8477343,"tyler","lewington","NSH","D",1994,"Yes",0.296472637515754,1005.12679307509,188,195,0.0086,81500000
20202021,8478477,"mitchell","stephens","TBL","C",1997,"Yes",0.13236966296698,996.597844279002,183,203,0.009,81500000
20202021,8478967,"lane","pederson","ARI","C",1997,"No",0.271099018405929,991.431972264231,185,196,0.009,81500000
20202021,8478408,"travis","dermott","TOR","D",1996,"Yes",0.277667234688782,990.732143172625,183,200,0.0107,81500000
20202021,8479514,"rem","pitlick","NSH","C",1997,"Yes",0.193627232127906,988.571677579346,180,186,0.0107,81500000
20202021,8476966,"gemel","smith","TBL","C",1994,"Yes",0.224815603300327,984.798035507827,178,203,0.0086,81500000
20202021,8477964,"ivan","barbashev","STL","C",1995,"Yes",0.241770697839244,980.89728770821,183,203,0.0181,81500000
20202021,8479355,"olli","juolevi","VAN","D",1998,"Yes",0.22046204234613,976.247132168312,188,182,0.0106,81500000
20202021,8476368,"fredrik","claesson","TBL","D",1992,"Yes",0.18203793366189,972.364769392859,185,196,0.0086,81500000
20202021,8479987,"morgan","geekie","CAR","C",1998,"Yes",0.255021738044759,972.149407118689,191,208,0.0094,81500000
20202021,8482641,"matt","kiersted","FLA","D",1998,"No",0.177065956264199,964.241628593398,183,182,0.0105,81500000
20202021,8479550,"tanner","laczynski","PHI","C",1997,"Yes",0.145895718144243,961.548096833622,185,205,0.0114,81500000
20202021,8479980,"nicolas","hague","VGK","D",1998,"Yes",0.330715174714956,959.597835687815,198,245,0.0097,81500000
20202021,8480945,"juuso","riikola","PIT","D",1993,"No",0.169975555011973,945.170218348337,183,189,0.0141,81500000
20202021,8479439,"jacob","macdonald","COL","D",1993,"No",0.279845526923975,944.180197155463,183,204,0.0089,81500000
20202021,8480160,"radim","simek","SJS","D",1992,"No",0.26494260617342,941.693345195378,183,204,0.0276,81500000
20202021,8475177,"calvin","de haan","CHI","D",1991,"Yes",0.304274596253759,941.496477666497,185,192,0.0558,81500000
20202021,8477043,"christian","djoos","DET","D",1994,"Yes",0.310233644527064,937.158190530886,183,180,0.0123,81500000
20202021,8477126,"jayson","megna","COL","C",1990,"No",0.166916242418576,933.24845038991,183,190,0.0086,81500000
20202021,8478868,"christian","jaros","SJS","D",1996,"Yes",0.178304725647526,925.206275568687,191,222,0.0092,81500000
20202021,8482369,"brinson","pasichnuk","SJS","D",1997,"No",0.160772955755599,911.360034912011,183,205,0.0114,81500000
20202021,8470144,"frans","nielsen","DET","C",1984,"Yes",0.209518554647566,906.135017261584,185,186,0.0644,81500000
20202021,8473453,"trevor","lewis","WPG","C",1987,"Yes",0.219561592985574,897.427385826218,185,205,0.0092,81500000
20202021,8475796,"mark","pysyk","DAL","D",1992,"Yes",0.238132845027586,897.077721241977,185,205,0.0092,81500000
20202021,8478996,"adam","brooks","TOR","C",1996,"Yes",0.190320294455767,894.878133605009,183,179,0.0089,81500000
20202021,8480205,"emil","bemstrom","CBJ","C",1999,"Yes",0.206915830814849,892.477331849556,183,190,0.0114,81500000
20202021,8477380,"jonny","brodzinski","NYR","C",1993,"Yes",0.157927433733106,892.103868217211,183,211,0.0086,81500000
20202021,8478017,"mark","friedman","PIT","D",1995,"Yes",0.222706244862746,888.549407468621,180,185,0.0089,81500000
20202021,8478454,"noah","juulsen","FLA","D",1997,"Yes",0.195765470806111,881.465601203375,188,201,0.0086,81500000
20202021,8481522,"peyton","krebs","VGK","C",2001,"Yes",0.22923695376188,874.71033814518,183,186,0.011,81500000
20202021,8478027,"lucas","wallmark","FLA","C",1995,"Yes",0.220672986430437,864.357993253724,183,178,0.0117,81500000
20202021,8481477,"nico","sturm","MIN","C",1995,"No",0.289019878872587,862.654011482134,191,209,0.0089,81500000
20202021,8475246,"kevin","connauton","FLA","D",1990,"Yes",0.181112163807564,857.717846860256,188,205,0.0086,81500000
20202021,8478057,"dakota","joshua","STL","C",1996,"Yes",0.125267360566651,857.707198116659,191,206,0.0097,81500000
20202021,8480025,"mackenzie","entwistle","CHI","W",1999,"Yes",0.165983513218872,857.133239655021,191,203,0.01,81500000
20202021,8480831,"alec","regula","CHI","D",2000,"Yes",0.124395592891821,851.672083050799,193,211,0.0106,81500000
20202021,8481626,"arttu","ruotsalainen","BUF","C",1997,"No",0.211256556376795,829.576413117882,175,187,0.0114,81500000
20202021,8480070,"ian","mitchell","CHI","D",1999,"Yes",0.256000088002154,818.81168580956,183,192,0.0114,81500000
20202021,8475213,"drew","shore","CAR","C",1991,"Yes",0.152259453637724,812.463915767803,188,209,0.0086,81500000
20202021,8477974,"ryan","macinnis","CBJ","C",1996,"Yes",0.121597981803332,812.331699996483,193,201,0.0086,81500000
20202021,8476873,"mark","jankowski","PIT","C",1994,"Yes",0.232101915818126,802.243728151787,193,212,0.0086,81500000
20202021,8478020,"michael","amadio","OTT","C",1996,"Yes",0.239544073340285,793.871264115803,185,199,0.0086,81500000
20202021,8478452,"caleb","jones","EDM","D",1997,"Yes",0.2319299554747,764.857167809566,185,194,0.0104,81500000
20202021,8471262,"carl","soderberg","COL","C",1985,"Yes",0.308426948958155,763.082234614865,191,210,0.0123,81500000
20202021,8476907,"mackenzie","maceachern","STL","W",1994,"Yes",0.154845571097995,752.313605809425,188,193,0.011,81500000
20202021,8476344,"tyler","graovac","VAN","C",1993,"Yes",0.190112367747559,741.670192126751,196,208,0.0086,81500000
20202021,8481629,"olle","alsing","OTT","D",1996,"No",0.162219775199882,714.464506690589,180,170,0.0105,81500000
20202021,8476858,"phillip","di giuseppe","NYR","W",1993,"Yes",0.217111412811133,698.745807064283,183,193,0.0086,81500000
20202021,8473415,"alex","biega","DET","D",1988,"Yes",0.182788730074497,677.533918115162,178,195,0.0107,81500000
20202021,8477987,"ryan","donato","SJS","C",1996,"Yes",0.318163549564521,657.245778252722,183,190,0.0233,81500000
20202021,8479772,"zack","macewen","VAN","C",1996,"No",0.21925184185683,650.800284569894,193,227,0.0101,81500000
20202021,8477073,"kurtis","macdermid","LAK","D",1994,"No",0.226417420243095,642.021064802161,196,233,0.0107,81500000
20202021,8477963,"jayce","hawryluk","VAN","C",1996,"Yes",0.207760455778638,638.503745580022,180,196,0.0098,81500000
20202021,8478424,"jansen","harkins","WPG","C",1997,"Yes",0.160295539534945,487.82290735368,185,199,0.0089,81500000
20212022,8471724,"kris","letang","PIT","D",1987,"Yes",0.585465813005292,2769.49014625231,183,193,0.089,81500000
20212022,8478500,"ivan","provorov","PHI","D",1997,"Yes",0.51981434890271,2725.19520975774,185,213,0.0828,81500000
20212022,8474600,"roman","josi","NSH","D",1990,"Yes",0.592106814779648,2669.78239723904,185,201,0.1112,81500000
20212022,8470613,"brent","burns","SJS","D",1985,"Yes",0.569000930822633,2666.38775761449,196,228,0.0982,81500000
20212022,8480800,"quinn","hughes","VAN","D",1999,"Yes",0.560262912952476,2640.86222601892,178,180,0.0963,81500000
20212022,8480036,"miro","heiskanen","DAL","D",1999,"Yes",0.507722655585674,2636.33623687414,188,197,0.1037,81500000
20212022,8477495,"seth","jones","CHI","D",1994,"Yes",0.553902969662099,2603.22257750792,193,213,0.0663,81500000
20212022,8480069,"cale","makar","COL","D",1998,"Yes",0.611642493552398,2591.73863166575,183,187,0.1104,81500000
20212022,8478403,"jack","eichel","VGK","C",1996,"Yes",0.357564946688185,2578.54337064425,188,206,0.1227,81500000
20212022,8480839,"rasmus","dahlin","BUF","D",2000,"Yes",0.542714602711171,2545.98625926115,191,204,0.0736,81500000
20212022,8477496,"elias","lindholm","CGY","C",1994,"Yes",0.562420105338018,2519.9455618469,185,202,0.0595,81500000
20212022,8470612,"ryan","getzlaf","ANA","C",1985,"Yes",0.422689160701454,2485.94738918224,193,220,0.0368,81500000
20212022,8476905,"chandler","stephenson","VGK","C",1994,"Yes",0.499828946263099,2471.42570783077,183,201,0.0337,81500000
20212022,8476457,"adam","larsson","SEA","D",1992,"Yes",0.477766710443047,2456.07646696561,191,207,0.0491,81500000
20212022,8475764,"cam","fowler","ANA","D",1991,"Yes",0.508632650603398,2453.07378162361,188,210,0.0798,81500000
20212022,8477951,"nick","schmaltz","ARI","C",1996,"Yes",0.410336026246474,2450.92697431384,183,184,0.0718,81500000
20212022,8480865,"noah","dobson","NYI","D",2000,"Yes",0.49945937171371,2440.51668328614,193,200,0.011,81500000
20212022,8476958,"jaccob","slavin","CAR","D",1994,"Yes",0.532688577465962,2438.83846588182,191,207,0.065,81500000
20212022,8478397,"rasmus","andersson","CGY","D",1996,"Yes",0.563404037699812,2406.43689966241,185,202,0.0558,81500000
20212022,8479318,"auston","matthews","TOR","C",1997,"Yes",0.542057394518545,2401.87238696475,191,217,0.1428,81500000
20212022,8479369,"andrew","peeke","CBJ","D",1998,"Yes",0.459319203045591,2399.94497971066,191,214,0.0097,81500000
20212022,8474590,"john","carlson","WSH","D",1990,"Yes",0.561344731810769,2391.80070826509,191,220,0.0982,81500000
20212022,8477946,"dylan","larkin","DET","C",1996,"Yes",0.47952247766921,2390.26114505394,185,199,0.0748,81500000
20212022,8478038,"devon","toews","COL","D",1994,"Yes",0.519058939495842,2388.63660252595,185,191,0.0503,81500000
20212022,8477934,"leon","draisaitl","EDM","C",1995,"Yes",0.580186066766668,2384.93386254387,188,209,0.1043,81500000
20212022,8480012,"elias","pettersson","VAN","C",1998,"Yes",0.505355560611179,2374.08124838347,188,176,0.0902,81500000
20212022,8470638,"patrice","bergeron","BOS","C",1985,"Yes",0.531450064982291,2369.58283145484,185,196,0.0844,81500000
20212022,8475170,"brayden","schenn","STL","C",1991,"Yes",0.418042204995374,2366.41858727462,185,199,0.0798,81500000
20212022,8471873,"anton","stralman","ARI","D",1986,"Yes",0.425259474920493,2365.51828183514,180,193,0.0675,81500000
20212022,8477492,"nathan","mackinnon","COL","C",1995,"Yes",0.530908077312901,2360.74129871129,183,200,0.0773,81500000
20212022,8474564,"steven","stamkos","TBL","C",1990,"Yes",0.537071684564744,2357.42452398498,185,193,0.1043,81500000
20212022,8476906,"shayne","gostisbehere","ARI","D",1993,"Yes",0.507667140362082,2350.71182506928,180,183,0.0552,81500000
20212022,8478402,"connor","mcdavid","EDM","C",1997,"Yes",0.583825637869056,2340.54190972052,185,194,0.1534,81500000
20212022,8471675,"sidney","crosby","PIT","C",1987,"Yes",0.528272945167745,2320.87471901879,180,200,0.1067,81500000
20212022,8476885,"jacob","trouba","NYR","D",1994,"Yes",0.4916284557392,2303.32355119058,191,212,0.0982,81500000
20212022,8475167,"victor","hedman","TBL","D",1990,"Yes",0.596083013808706,2296.35330147785,201,245,0.0966,81500000
20212022,8478445,"mathew","barzal","NYI","C",1997,"Yes",0.444641494771568,2295.70343236568,185,190,0.0859,81500000
20212022,8477506,"ryan","pulock","NYI","D",1994,"Yes",0.395608974698381,2293.28705979864,188,220,0.0614,81500000
20212022,8477504,"joshua","morrissey","WPG","D",1995,"Yes",0.54228069610794,2288.86606644165,183,195,0.0767,81500000
20212022,8478469,"thomas","chabot","OTT","D",1997,"Yes",0.491749215458584,2283.68555717999,185,203,0.0982,81500000
20212022,8471669,"paul","stastny","WPG","C",1985,"Yes",0.440091541260116,2268.61012735457,183,193,0.046,81500000
20212022,8475753,"justin","faulk","STL","D",1992,"Yes",0.509036303866568,2264.2098151808,183,214,0.0798,81500000
20212022,8474578,"erik","karlsson","SJS","D",1990,"Yes",0.429225936974712,2259.92252956669,183,186,0.1411,81500000
20212022,8476923,"damon","severson","NJD","D",1994,"Yes",0.524919502538497,2259.05224592758,188,204,0.0511,81500000
20212022,8481542,"moritz","seider","DET","D",2001,"Yes",0.537020406882114,2241.48801607691,191,205,0.0106,81500000
20212022,8480018,"nick","suzuki","MTL","C",1999,"Yes",0.501800800203216,2241.22066083604,180,207,0.0106,81500000
20212022,8479323,"adam","fox","NYR","D",1998,"Yes",0.548292613383981,2231.98470849303,180,180,0.0114,81500000
20212022,8475279,"ben","chiarot","FLA","D",1991,"Yes",0.473919630403178,2230.72256028541,191,224,0.0644,81500000
20212022,8471685,"anze","kopitar","LAK","C",1987,"Yes",0.525014125292383,2226.70958657556,191,225,0.1227,81500000
20212022,8475798,"mikael","granlund","NSH","C",1992,"Yes",0.525093687608866,2224.8132366723,178,185,0.0614,81500000
20212022,8470600,"ryan","suter","DAL","D",1985,"Yes",0.540027315440224,2224.62353431339,185,201,0.0739,81500000
20212022,8477986,"brandon","montour","FLA","D",1994,"Yes",0.463735665101922,2222.90984517937,183,199,0.0429,81500000
20212022,8477933,"sam","reinhart","FLA","C",1995,"Yes",0.509649159014266,2217.48705444041,185,196,0.0798,81500000
20212022,8475168,"matt","duchene","NSH","C",1991,"Yes",0.527193427577578,2216.85610431789,180,212,0.0982,81500000
