season,playerId,FirstName,LastName,team,Position,birthYear,draftStatus,globalMoneyScore,rating,height,weight,Cap.Hit.Pct.League.Cap,leagueCap,Predicted,Difference
20202021,8477499,rasmus,ristolainen,BUF,D,1994,Yes,0.367621934045642,1940.19139059482,193,208,0.0663,81500000.0,0.027562734,0.03873726626038551
20202021,8479425,filip,hronek,DET,D,1997,Yes,0.413089789294694,1940.01805297525,183,190,0.0088,81500000.0,0.019013932,-0.010213931974768638
20202021,8475197,tyson,barrie,EDM,D,1991,Yes,0.455418260518621,1937.66690514844,180,197,0.046,81500000.0,0.050470065,-0.004470065325498582
20202021,8475797,jarred,tinordi,BOS,D,1992,Yes,0.213986108168017,1936.38317709333,198,229,0.0086,81500000.0,0.017265396,-0.008665396192669868
20202021,8476917,adam,pelech,NYI,D,1994,Yes,0.376407994542809,1927.01822898342,191,210,0.0196,81500000.0,0.025914207,-0.006314207100868226
20202021,8476869,brady,skjei,CAR,D,1994,Yes,0.371623630988824,1920.10170204437,191,210,0.0644,81500000.0,0.028975591,0.03542440893650055
20202021,8471276,david,krejci,BOS,C,1986,Yes,0.392373767111529,1918.70915873947,183,192,0.089,81500000.0,0.057742584,0.03125741550326347
20202021,8470604,jeff,carter,PIT,C,1985,Yes,0.361439321741367,1918.02722308581,191,219,0.097,81500000.0,0.0566615,0.04033849847316742
20202021,8478427,sebastian,aho,NYI,D,1997,Yes,0.221344806634432,1913.30735765007,183,180,0.0089,81500000.0,0.01175317,-0.002853169819712639
20202021,8480803,evan,bouchard,EDM,D,1999,Yes,0.234177025323197,1907.73506930647,191,192,0.0106,81500000.0,0.010331753,0.00026824728995561604
20202021,8470600,ryan,suter,MIN,D,1985,Yes,0.411975307968024,1907.57559999688,185,201,0.0925,81500000.0,0.054576546,0.03792345404624939
20202021,8470794,joe,pavelski,DAL,C,1984,Yes,0.448242582832183,1904.76542161783,185,196,0.0859,81500000.0,0.057565305,0.028334694617986683
20202021,8477021,alexander,kerfoot,TOR,C,1994,Yes,0.299896725802487,1902.47366732163,180,185,0.0429,81500000.0,0.017685981,0.025214018532633782
20202021,8477938,haydn,fleury,ANA,D,1996,Yes,0.287575268546886,1900.85501871136,193,207,0.016,81500000.0,0.015573775,0.0004262246042490009
20202021,8478507,john,marino,PIT,D,1997,Yes,0.365223899802691,1900.50385964079,185,200,0.0114,81500000.0,0.019418193,-0.008018193027377128
20202021,8475762,derek,forbort,WPG,D,1992,Yes,0.362835518770634,1896.13287551905,193,216,0.0123,81500000.0,0.03016387,-0.01786386926174164
20202021,8479992,michael,rasmussen,DET,C,1999,Yes,0.293776447395653,1892.97773326608,198,220,0.011,81500000.0,0.013357501,-0.0023575005456805236
20202021,8476891,matthew,grzelcyk,BOS,D,1994,Yes,0.373950268866046,1892.20477473324,178,180,0.0452,81500000.0,0.0248252,0.020374799561500546
20202021,8474040,sam,gagner,DET,C,1989,Yes,0.308577581726137,1881.41044607455,180,200,0.0104,81500000.0,0.024847427,-0.014447427383065224
20202021,8475794,tyler,seguin,DAL,C,1992,Yes,0.214396330327982,1875.62943084615,188,201,0.1209,81500000.0,0.023022022,0.09787797790169715
20202021,8473512,claude,giroux,PHI,C,1988,Yes,0.423723485257012,1867.17268929254,180,188,0.1015,81500000.0,0.056138642,0.04536135786771775
20202021,8478443,brandon,carlo,BOS,D,1996,Yes,0.250920041640611,1856.87653155324,196,220,0.035,81500000.0,0.016824903,0.018175097033381465
20202021,8475188,brayden,mcnabb,VGK,D,1991,Yes,0.312531110691968,1856.79737077357,193,215,0.0307,81500000.0,0.02438983,0.006310170513391496
20202021,8481596,shane,pinto,OTT,C,2000,Yes,0.242877392395652,1848.93004468553,191,204,0.0114,81500000.0,0.011554462,-0.00015446190387010533
20202021,8481812,nikolai,knyzhov,SJS,D,1998,No,0.334479949581368,1842.18968036164,191,222,0.0098,81500000.0,0.016993335,-0.007193334516882897
20202021,8474612,travis,hamonic,VAN,D,1990,Yes,0.298167907189083,1840.21297198299,183,195,0.0153,81500000.0,0.0203564,-0.005056399938464165
20202021,8476331,dylan,demelo,WPG,D,1993,Yes,0.315774612267637,1831.6469785691,185,194,0.0368,81500000.0,0.019497849,0.01730215095281601
20202021,8474870,tyler,johnson,TBL,C,1990,No,0.317439889097155,1818.8136072876,173,191,0.0614,81500000.0,0.02822128,0.033178720617294315
20202021,8477435,ryan,graves,COL,D,1995,Yes,0.350226722324644,1816.06303473021,196,222,0.0389,81500000.0,0.026226657,0.012673343488574025
20202021,8476463,jonas,brodin,MIN,D,1993,Yes,0.37786719756076,1814.04481856549,188,196,0.0511,81500000.0,0.02360652,0.027493479853868484
20202021,8478493,joel,eriksson ek,MIN,C,1997,Yes,0.350241229203455,1813.6332327634,191,207,0.0183,81500000.0,0.021133045,-0.002833044734597206
20202021,8480184,gustav,lindstrom,DET,D,1998,Yes,0.210070254253514,1808.60679871974,188,194,0.0095,81500000.0,0.009115584,0.000384415805339813
20202021,8473533,jordan,staal,CAR,C,1988,Yes,0.42156237277812,1807.44915715898,193,220,0.0736,81500000.0,0.06293877,0.010661227858066558
20202021,8473548,philip,kessel,ARI,W,1987,Yes,0.385913301168492,1804.61577361758,180,208,0.0981,81500000.0,0.06484478,0.03325522032976151
20202021,8478396,noah,hanifin,CGY,D,1997,Yes,0.346565786483521,1804.14707783202,191,206,0.0607,81500000.0,0.016812911,0.04388708874285221
20202021,8476429,scott,mayfield,NYI,D,1992,Yes,0.348987180425427,1802.3767102824,196,213,0.0178,81500000.0,0.026852941,-0.009052941140532494
20202021,8481523,kirby,dach,CHI,C,2001,Yes,0.258015425461342,1788.86570234309,193,221,0.0114,81500000.0,0.012734653,-0.0013346534281969066
20202021,8475462,radko,gudas,FLA,D,1990,Yes,0.339526385756882,1787.11859869009,183,208,0.0307,81500000.0,0.026841572,0.0038584284454584138
20202021,8479371,dante,fabbro,NSH,D,1998,Yes,0.3166738445298,1784.46638012274,183,189,0.0114,81500000.0,0.013855469,-0.0024554694131016727
20202021,8476441,joel,edmundson,MTL,D,1993,Yes,0.372864365730561,1781.41697379162,196,221,0.0429,81500000.0,0.029893173,0.013006827095150948
20202021,8476925,colton,sissons,NSH,C,1993,Yes,0.275042227327703,1779.90908552084,185,200,0.0351,81500000.0,0.021406826,0.013693174368143081
20202021,8476906,shayne,gostisbehere,PHI,D,1993,Yes,0.370146504538495,1778.24509056407,180,183,0.0552,81500000.0,0.025315838,0.02988416206538677
20202021,8477935,sam,bennett,FLA,C,1996,Yes,0.331660502342256,1765.70835915585,185,193,0.0313,81500000.0,0.017926844,0.01337315616309643
20202021,8476448,william,karlsson,VGK,C,1993,Yes,0.427907307907756,1764.00361193947,183,190,0.0724,81500000.0,0.034887668,0.037512332254648215
20202021,8480144,david,kampf,CHI,C,1995,No,0.302857624660398,1763.72817879302,188,193,0.0123,81500000.0,0.015551059,-0.0032510585755109785
20202021,8476539,jonathan,marchessault,VGK,C,1990,No,0.406587812313067,1762.9182720884,175,185,0.0614,81500000.0,0.043120258,0.018279742443561557
20202021,8480336,sean,walker,LAK,D,1994,No,0.323557233185478,1762.40808556583,180,191,0.0325,81500000.0,0.019583121,0.012916879057884217
20202021,8476458,ryan,strome,NYR,C,1993,Yes,0.422748493255039,1761.23643654128,185,192,0.0552,81500000.0,0.0351987,0.020001300317049026
20202021,8476312,josh,manson,ANA,D,1991,Yes,0.231302901924399,1760.54386341474,191,218,0.0503,81500000.0,0.017699862,0.03260013810098171
20202021,8476393,nick,cousins,NSH,C,1993,Yes,0.311635094805436,1756.10545101081,180,186,0.0184,81500000.0,0.022013992,-0.0036139920711517337
20202021,8481559,jack,hughes,NJD,C,2001,Yes,0.404080007585144,1739.87238912888,180,175,0.0114,81500000.0,0.012278532,-0.0008785316780209537
20202021,8471729,kris,russell,EDM,D,1987,Yes,0.255885259577639,1739.68625772557,178,170,0.0491,81500000.0,0.028297741,0.02080225903391838
20202021,8475763,kevin,hayes,PHI,C,1992,Yes,0.366542725434019,1738.78432567289,196,216,0.0876,81500000.0,0.03717759,0.05042241120934486
20202021,8480063,david,farrance,NSH,D,1999,Yes,0.216650223136845,1730.4812250788,180,189,0.0114,81500000.0,0.00862364,0.0027763599470257763
20202021,8477450,jason,dickinson,DAL,C,1995,Yes,0.300938698944425,1721.06144071537,188,200,0.0184,81500000.0,0.014875111,0.003524888829886913
20202021,8471233,travis,zajac,NYI,C,1985,Yes,0.326333742176317,1714.245172004,188,185,0.1059,81500000.0,0.052599087,0.05330091264247894
20202021,8479580,dylan,gambrell,SJS,C,1996,Yes,0.301816993258504,1709.83964980701,183,191,0.0086,81500000.0,0.014738816,-0.00613881583660841
20202021,8476389,vincent,trocheck,CAR,C,1993,Yes,0.408305745468113,1708.9059612341,180,188,0.0583,81500000.0,0.030540429,0.027759570944309232
20202021,8474053,logan,couture,SJS,C,1989,Yes,0.393573957675833,1701.63389091325,185,206,0.0982,81500000.0,0.04626216,0.05193784005641937
20202021,8477497,sean,monahan,CGY,C,1994,Yes,0.391120648747191,1697.54055741767,188,197,0.0782,81500000.0,0.028142914,0.05005708582401276
20202021,8477507,nikita,zadorov,CHI,D,1995,Yes,0.31470710721294,1692.31220929164,198,248,0.0393,81500000.0,0.023245823,0.016054177361726762
20202021,8478400,colin,white,OTT,C,1997,Yes,0.318265916512726,1691.07768532624,185,195,0.0583,81500000.0,0.017886398,0.04041360163986683
20202021,8479388,riley,stillman,CHI,D,1998,Yes,0.229601254375433,1668.31058367297,188,207,0.0095,81500000.0,0.010385192,-0.0008851919993758204
20202021,8475793,ryan,johansen,NSH,C,1992,Yes,0.38135204803989,1667.61661662255,191,218,0.0982,81500000.0,0.03783135,0.06036864883899688
20202021,8471735,keith,yandle,FLA,D,1986,Yes,0.434486919070699,1662.43580358199,185,192,0.0779,81500000.0,0.053146522,0.024753477507829663
20202021,8477951,nick,schmaltz,ARI,C,1996,Yes,0.374896974073666,1661.63501722527,183,184,0.0718,81500000.0,0.027589725,0.04421027466952801
20202021,8480829,jesperi,kotkaniemi,MTL,C,2000,Yes,0.331371514722516,1651.76520741497,191,203,0.0114,81500000.0,0.0148058515,-0.003405851504206657
20202021,8479369,andrew,peeke,CBJ,D,1998,Yes,0.205457570190401,1649.78382307285,191,214,0.0112,81500000.0,0.009994628,0.0012053720921277999
20202021,8475455,brenden,dillon,WSH,D,1990,No,0.363164398150351,1645.22717657918,193,225,0.0479,81500000.0,0.030176567,0.017723433086276053
20202021,8475098,tyler,bozak,STL,C,1986,No,0.270794517662485,1640.69458214143,185,187,0.0614,81500000.0,0.029599577,0.03180042281150818
20202021,8477462,robert,hagg,PHI,D,1995,Yes,0.273091420255459,1633.65918630712,188,210,0.0196,81500000.0,0.015115555,0.0044844446241855615
20202021,8474641,adam,henrique,ANA,C,1990,Yes,0.335569177760005,1633.3285599384,183,195,0.0715,81500000.0,0.028047334,0.04345266559720039
20202021,8476826,yanni,gourde,TBL,C,1991,No,0.371138187991633,1625.86378554505,175,174,0.0634,81500000.0,0.038585454,0.024814545774459837
20202021,8476879,cody,ceci,PIT,D,1993,Yes,0.333814663874683,1623.2158883366,191,210,0.0153,81500000.0,0.02626692,-0.010966919448971749
20202021,8480883,ty,smith,NJD,D,2000,Yes,0.377457771570528,1622.2171829701,180,180,0.0106,81500000.0,0.017657343,-0.0070573432981967926
20202021,8476525,colin,miller,BUF,D,1992,Yes,0.312786609296134,1618.57627259833,185,200,0.0475,81500000.0,0.022827035,0.024672965183854104
20202021,8475744,evgeny,kuznetsov,WSH,C,1992,Yes,0.361636409919859,1616.52310948617,188,207,0.0957,81500000.0,0.03388973,0.061810270470380776
20202021,8476967,brett,kulak,MTL,D,1994,Yes,0.30597619567926,1611.29055532095,188,192,0.0227,81500000.0,0.015755318,0.006944681894779207
20202021,8475714,calle,jarnkrok,NSH,C,1991,Yes,0.335484184377103,1609.13352345354,183,191,0.0245,81500000.0,0.0250853,-0.0005853002071380606
20202021,8478906,markus,nutivaara,FLA,D,1994,Yes,0.263801554603329,1607.41057906144,185,187,0.0331,81500000.0,0.014717631,0.018382368957996366
20202021,8478399,jonas,siegenthaler,NJD,D,1997,Yes,0.184794008959449,1606.95163938391,188,218,0.0098,81500000.0,0.010677036,-0.0008770358979701999
20202021,8474581,jake,gardiner,CAR,D,1990,Yes,0.268509054725815,1604.14992257244,188,203,0.0497,81500000.0,0.017792678,0.031907322493195535
20202021,8474090,brendan,smith,NYR,D,1989,Yes,0.305016190262093,1601.16247415079,188,200,0.0534,81500000.0,0.019007878,0.034392121621966365
20202021,8478519,anthony,cirelli,TBL,C,1997,Yes,0.364239376615513,1599.98794651407,185,191,0.0589,81500000.0,0.021677153,0.037222846814990045
20202021,8476822,luke,glendening,DET,C,1989,No,0.328341912552582,1599.94624399917,180,190,0.0221,81500000.0,0.024595384,-0.002495383554697035
20202021,8477220,nate,schmidt,VAN,D,1991,No,0.35012622970776,1597.61576643415,183,197,0.073,81500000.0,0.024906212,0.04809378753602504
20202021,8477359,tucker,poolman,WPG,D,1993,Yes,0.27928366075063,1597.31755945897,188,199,0.0095,81500000.0,0.01700455,-0.007504549503326416
20202021,8475343,nic,dowd,WSH,C,1990,Yes,0.300808898848448,1594.8655063784,188,190,0.0092,81500000.0,0.021292191,-0.012092190998792648
20202021,8478440,dylan,strome,CHI,C,1997,Yes,0.33291575759383,1594.29208305636,191,196,0.0368,81500000.0,0.018111447,0.018688553127646446
20202021,8478882,vladislav,gavrikov,CBJ,D,1995,Yes,0.337884495132024,1593.75376842397,191,220,0.0344,81500000.0,0.021392697,0.013007302531599998
20202021,8477986,brandon,montour,FLA,D,1994,Yes,0.349875241679163,1593.54192322835,183,199,0.0472,81500000.0,0.019307537,0.027892462995648383
20202021,8475149,marcus,johansson,MIN,C,1990,Yes,0.276255009135299,1582.85630548276,185,203,0.0552,81500000.0,0.022009533,0.033190467101335525
20202021,8475179,dmitry,kulikov,EDM,D,1990,Yes,0.329961947435274,1582.65319024985,185,212,0.0141,81500000.0,0.030844647,-0.01674464743733406
20202021,8481572,ville,heinola,WPG,D,2001,Yes,0.185480868323005,1582.31651142183,183,181,0.011,81500000.0,0.009622293,0.0013777074068784707
20202021,8476872,scott,laughton,PHI,C,1994,Yes,0.302799282459386,1580.61618633177,185,191,0.0282,81500000.0,0.016903978,0.01129602215886116
20202021,8479442,troy,stecher,DET,D,1994,No,0.286895811578489,1567.91000374625,178,184,0.0209,81500000.0,0.014619403,0.006280597412586211
20202021,8471669,paul,stastny,WPG,C,1985,Yes,0.402232302696164,1564.40497629422,183,193,0.0798,81500000.0,0.05872369,0.021076308149099346
20202021,8478451,ethan,bear,EDM,D,1997,Yes,0.307410489220898,1559.84782648522,180,197,0.0245,81500000.0,0.01175684,0.012743159838020802
20202021,8476889,radek,faksa,DAL,C,1994,Yes,0.331544776546114,1556.29827872645,191,215,0.0399,81500000.0,0.023158252,0.016741747760772703
20202021,8479370,tyson,jost,COL,C,1998,Yes,0.30105880122582,1540.87061005886,180,187,0.0107,81500000.0,0.011341418,-0.0006414181396365171
20202021,8477969,marcus,pettersson,PIT,D,1996,Yes,0.305280839940479,1536.45750691765,196,174,0.0494,81500000.0,0.013422562,0.035977438190579414
20202021,8465009,zdeno,chara,WSH,D,1977,Yes,0.330802781346444,1532.26876761728,206,250,0.0098,81500000.0,0.027945524,-0.018145524081587792
20202021,8480865,noah,dobson,NYI,D,2000,Yes,0.319928618714711,1526.60466888444,193,200,0.011,81500000.0,0.01328541,-0.002285409659147263
20202021,8474009,nick,bonino,MIN,C,1988,Yes,0.366896691450871,1524.80104892249,185,198,0.0503,81500000.0,0.028456694,0.021843306484818456
20202021,8479378,logan,stanley,WPG,D,1998,Yes,0.25090428064706,1524.51425680853,201,231,0.0106,81500000.0,0.012377895,-0.001777895414829254
20202021,8478569,noel,acciari,FLA,C,1991,No,0.315557963168005,1523.32251383495,180,209,0.0205,81500000.0,0.02084769,-0.00034768936038017187
20202021,8480074,alexandre,texier,CBJ,C,1999,Yes,0.30595362255597,1519.74116659076,185,201,0.011,81500000.0,0.01259091,-0.0015909103080630309
20202021,8466138,joe,thornton,TOR,C,1979,Yes,0.333491517027969,1517.74096768016,193,220,0.0086,81500000.0,0.038532123,-0.02993212296962738
20202021,8480466,joey,keane,CAR,D,1999,Yes,0.181572302780076,1517.60670092914,183,187,0.0099,81500000.0,0.00913499,0.0007650098368525513
20202021,8479602,jeremy,davies,NSH,D,1996,Yes,0.222635708199534,1517.51950177019,180,185,0.0114,81500000.0,0.010025204,0.0013747958406805996
20202021,8476399,blake,coleman,TBL,C,1991,Yes,0.337280172405592,1517.38491383519,180,199,0.0221,81500000.0,0.021043705,0.001056295177340509
20202021,8474091,brandon,sutter,VAN,C,1989,Yes,0.277130895159499,1514.28706985063,191,188,0.0537,81500000.0,0.02317487,0.030525129240751264
20202021,8479333,libor,hajek,NYR,D,1998,Yes,0.27112749497155,1512.47180691835,188,209,0.0102,81500000.0,0.011461594,-0.001261594142019748
20202021,8474145,robert,bortuzzo,STL,D,1989,Yes,0.254494032700828,1510.46712499401,193,206,0.0169,81500000.0,0.014218544,0.00268145634382963
20202021,8478415,jakub,zboril,BOS,D,1997,Yes,0.301280158941988,1507.44968310952,185,199,0.0089,81500000.0,0.012429587,-0.003529586611688137
20202021,8474218,jason,demers,ARI,D,1988,Yes,0.273119802083389,1499.44559457255,185,195,0.0552,81500000.0,0.017900407,0.03729959268569946
20202021,8480196,jacob,bryson,BUF,D,1997,Yes,0.288182677818942,1498.59083775832,175,177,0.0109,81500000.0,0.012094037,-0.0011940366759896279
20202021,8473573,artem,anisimov,OTT,C,1988,Yes,0.218056324213306,1496.14991867871,193,199,0.0558,81500000.0,0.01753427,0.038265729117393496
20202021,8480293,wyatt,kalynuk,CHI,D,1997,Yes,0.247178739488602,1495.28700533452,185,180,0.0114,81500000.0,0.010222577,0.001177423441410065
20202021,8476437,victor,rask,MIN,C,1993,Yes,0.339480335422354,1492.81461517938,188,199,0.0491,81500000.0,0.01987107,0.02922893088161945
20202021,8476913,devin,shore,EDM,C,1994,Yes,0.207227495237392,1492.33225714915,185,206,0.0086,81500000.0,0.012066561,-0.003466560797393322
20202021,8477409,carter,verhaeghe,FLA,C,1995,Yes,0.357874567064194,1477.93458830256,188,183,0.0123,81500000.0,0.021890838,-0.00959083769917488
20202021,8476941,connor,carrick,NJD,D,1994,Yes,0.20686795217657,1474.78391695879,178,198,0.0184,81500000.0,0.011329575,0.0070704245582222935
20202021,8474628,michael,stone,CGY,D,1990,Yes,0.249953289511663,1474.52332987748,191,210,0.0229,81500000.0,0.016294785,0.006605215156078339
20202021,8472382,andy,greene,NYI,D,1982,No,0.326650704570687,1473.80557103584,180,190,0.0086,81500000.0,0.02640136,-0.01780135958790779
20202021,8479525,ross,colton,TBL,C,1996,Yes,0.23770871964582,1472.89905146501,183,194,0.0086,81500000.0,0.0107392585,-0.0021392584905028343
20202021,8480727,zach,whitecloud,VGK,D,1996,No,0.321272511274819,1469.70586982636,188,210,0.0089,81500000.0,0.015834616,-0.006934616497159004
20202021,8474066,thomas,hickey,NYI,D,1989,Yes,0.213978362552444,1463.14675611635,183,185,0.0307,81500000.0,0.013935229,0.016764771190285684
20202021,8477018,ben,hutton,TOR,D,1993,Yes,0.274251126082048,1463.05157758834,191,209,0.0117,81500000.0,0.017047023,-0.005347023400664329
20202021,8478585,derek,ryan,CGY,C,1986,No,0.261960762490119,1462.37837030257,178,185,0.0383,81500000.0,0.019650046,0.01864995421767235
20202021,8475225,craig,smith,BOS,C,1989,Yes,0.349234891850652,1457.9729683583,185,203,0.038,81500000.0,0.023215042,0.014784957572817801
20202021,8470595,eric,staal,MTL,C,1984,Yes,0.314262395890222,1457.47754039498,193,195,0.0598,81500000.0,0.035696797,0.02410320292711258
20202021,8475868,anthony,bitetto,NYR,D,1990,Yes,0.204582112587673,1456.03521172544,185,222,0.009,81500000.0,0.016043799,-0.007043798997998238
20202021,8475745,charlie,coyle,BOS,C,1992,Yes,0.307271888556883,1453.59206314242,191,215,0.0644,81500000.0,0.025142677,0.03925732287168503
20202021,8471215,evgeni,malkin,PIT,C,1986,Yes,0.345043550907358,1447.92332203363,196,210,0.1166,81500000.0,0.051986605,0.06461339507102966
20202021,8474618,marco,scandella,STL,D,1990,Yes,0.341871770409278,1446.00826801955,191,212,0.0402,81500000.0,0.028188214,0.012011786293983459
20202021,8476807,matt,tennyson,NJD,D,1990,No,0.21121782332708,1444.42488596719,188,205,0.0086,81500000.0,0.012798466,-0.00419846578836441
20202021,8476480,vladislav,namestnikov,DET,C,1992,Yes,0.311707501264615,1442.9633394775,183,181,0.0245,81500000.0,0.021142513,0.003357487440109254
20202021,8477365,connor,clifton,BOS,D,1995,Yes,0.292146216066471,1441.77566651735,180,195,0.0123,81500000.0,0.013015579,-0.000715579432249069
20202021,8474000,steven,kampfer,BOS,D,1988,Yes,0.254653069738954,1440.94728191809,180,198,0.0098,81500000.0,0.012175223,-0.0023752228587865833
20202021,8474037,james,van riemsdyk,PHI,W,1989,Yes,0.388111078366419,1440.07601026669,191,209,0.0859,81500000.0,0.056141187,0.029758813494443898
20202021,8481068,yegor,sharangovich,NJD,C,1998,Yes,0.340817714526046,1434.76186745866,188,196,0.0095,81500000.0,0.013104073,-0.0036040727719664576
20202021,8479982,conor,timmins,COL,D,1998,Yes,0.237450834047183,1433.30995804772,191,213,0.0114,81500000.0,0.010977954,0.0004220463275909428
20202021,8475222,sami,vatanen,DAL,D,1991,Yes,0.290677234870769,1427.40524120567,178,185,0.0245,81500000.0,0.01965401,0.0048459905087947855
20202021,8481600,tobias,bjornfot,LAK,D,2001,Yes,0.260305067735954,1425.0197730283,183,200,0.011,81500000.0,0.0111309765,-0.00013097649067640368
20202021,8476300,nikita,nesterov,CGY,D,1993,Yes,0.268869677505166,1421.08221939541,180,191,0.0086,81500000.0,0.014621362,-0.006021362090110779
20202021,8470601,braydon,coburn,NYI,D,1985,Yes,0.222568370880831,1412.89149623365,196,224,0.0209,81500000.0,0.028127074,-0.007227074241638185
20202021,8479415,michael,mcleod,NJD,C,1998,Yes,0.29474842826717,1412.42501486645,188,190,0.0106,81500000.0,0.012510763,-0.0019107625499367713
20202021,8478462,nicolas,roy,VGK,C,1997,Yes,0.295788926005141,1411.2701312256,193,201,0.0092,81500000.0,0.013380903,-0.004180902819335461
20202021,8479026,philippe,myers,PHI,D,1997,No,0.318767015530468,1408.30694137212,196,219,0.0313,81500000.0,0.017738536,0.013561463999748231
20202021,8480873,rasmus,sandin,TOR,D,2000,Yes,0.243096905097982,1407.15932616603,180,189,0.011,81500000.0,0.0096498765,0.0013501234948635095
20202021,8476278,colin,blackwell,NYR,C,1993,Yes,0.304480670836538,1404.49796450291,173,190,0.0089,81500000.0,0.018607203,-0.009707202917337418
20202021,8475236,cody,eakin,BUF,C,1991,Yes,0.254443548784226,1403.69825437242,183,196,0.0276,81500000.0,0.015208354,0.012391645780205726
20202021,8476888,mikhail,grigorenko,CBJ,C,1994,Yes,0.253174244541396,1397.70051703438,191,206,0.0147,81500000.0,0.013502405,0.0011975949749350543
20202021,8474610,zac,dalpe,CBJ,C,1989,Yes,0.190824921062705,1391.91006149569,185,194,0.0092,81500000.0,0.014521183,-0.00532118344604969
20202021,8479974,nolan,patrick,PHI,C,1998,Yes,0.318999854898602,1389.9443940209,188,201,0.0107,81500000.0,0.0131482305,-0.0024482305005192762
20202021,8479316,luke,kunin,NSH,C,1997,Yes,0.280048475636768,1385.20719805842,183,197,0.0282,81500000.0,0.013327262,0.014872737635672092
20202021,8481014,alexander,romanov,MTL,D,2000,Yes,0.328421442468357,1381.03631255815,185,220,0.011,81500000.0,0.022401389,-0.011401388734579087
20202021,8477401,john,hayden,ARI,C,1995,Yes,0.192539942199427,1379.07319205194,191,223,0.0092,81500000.0,0.010772314,-0.0015723139226436617
20202021,8479393,noah,gregor,SJS,C,1998,Yes,0.226711474152723,1377.17218976257,183,201,0.0094,81500000.0,0.009074616,0.0003253837540745739
20202021,8477406,mattias,janmark,VGK,C,1992,Yes,0.353782775665033,1368.60455430819,188,205,0.0483,81500000.0,0.026810206,0.021489793527126315
20202021,8478831,kevin,stenlund,CBJ,C,1996,Yes,0.254404555174456,1367.48107094909,191,213,0.0107,81500000.0,0.012197451,-0.0014974507346749311
20202021,8478407,vince,dunn,STL,D,1996,Yes,0.331199009617863,1364.51315961193,183,200,0.023,81500000.0,0.014730978,0.008269022174179554
20202021,8480798,philipp,kurashev,CHI,C,1999,Yes,0.296191461394881,1361.60177744103,183,190,0.0103,81500000.0,0.011654283,-0.0013542829200625418
20202021,8478840,william,borgen,BUF,D,1996,Yes,0.179834484063917,1360.56438540556,191,204,0.0106,81500000.0,0.009367367,0.0012326327472925187
20202021,8477215,danny,dekeyser,DET,D,1990,No,0.323075869375057,1360.56344650426,191,183,0.0614,81500000.0,0.02497615,0.036423850798606876
20202021,8481528,dylan,cozens,BUF,C,2001,Yes,0.286804386553554,1359.90414510029,191,207,0.011,81500000.0,0.012509406,-0.0015094056129455573
20202021,8470612,ryan,getzlaf,ANA,C,1985,Yes,0.350150510422693,1354.670537485,193,220,0.1012,81500000.0,0.055699423,0.045500577044487
20202021,8476374,sean,kuraly,BOS,C,1993,Yes,0.25635317994113,1354.19182049747,188,215,0.0156,81500000.0,0.014828044,0.0007719560101628296
20202021,8478013,jake,walman,STL,D,1996,Yes,0.235861760768154,1351.70757067943,185,218,0.0089,81500000.0,0.016723692,-0.007823692417144775
20202021,8479324,ryan,lindgren,NYR,D,1998,Yes,0.363812153255174,1348.87331935858,183,194,0.0114,81500000.0,0.016994491,-0.0055944912195205684
20202021,8481618,alex,newhook,COL,C,2001,Yes,0.229332346154593,1348.62950846652,180,200,0.0111,81500000.0,0.009295426,0.0018045736908912664
20202021,8478508,yakov,trenin,NSH,C,1997,Yes,0.217047045725742,1326.25056472172,188,201,0.0089,81500000.0,0.010393838,-0.0014938383981585503
20202021,8480172,jan,rutta,TBL,D,1990,No,0.283347717532511,1325.39804096053,191,204,0.016,81500000.0,0.017379383,-0.0013793826252222058
20202021,8476449,scott,harrington,CBJ,D,1993,Yes,0.21135024239988,1315.99107887247,188,204,0.02,81500000.0,0.011624961,0.008375038839876652
20202021,8475625,matt,irwin,BUF,D,1987,No,0.235921169661845,1314.43300159364,188,200,0.0086,81500000.0,0.010997656,-0.002397655801475048
20202021,8476960,andreas,athanasiou,LAK,C,1994,Yes,0.305612000840176,1312.80377806884,188,190,0.0147,81500000.0,0.017335877,-0.002635876822471619
20202021,8478846,christian,wolanin,LAK,D,1995,Yes,0.240345709200345,1308.68956577444,188,190,0.011,81500000.0,0.010275944,0.0007240558639168733
20202021,8474818,jordie,benn,WPG,D,1987,No,0.278909355579988,1307.88388958538,188,201,0.0245,81500000.0,0.014781282,0.009718717716634274
20202021,8478133,jake,evans,MTL,C,1996,Yes,0.259508193194675,1305.17637651293,183,190,0.0092,81500000.0,0.011918519,-0.0027185186922550203
20202021,8478491,jacob,larsson,ANA,D,1997,Yes,0.285995175614157,1300.2513314111,188,193,0.0147,81500000.0,0.012610018,0.0020899817466735835
20202021,8476191,kevan,miller,BOS,D,1987,No,0.266027659956581,1297.31757564864,188,210,0.0153,81500000.0,0.015645137,-0.0003451370567083365
20202021,8479291,kevin,rooney,NYR,C,1993,No,0.271084520615972,1296.0987418215,188,190,0.0092,81500000.0,0.014446377,-0.005246376822888851
20202021,8480039,martin,necas,CAR,C,1999,Yes,0.371229913764331,1293.41367142294,191,195,0.0106,81500000.0,0.014903391,-0.004303390780091286
20202021,8480802,ryan,mcleod,EDM,C,1999,Yes,0.180048903023796,1287.08664823547,191,188,0.0102,81500000.0,0.008983788,0.0012162119194865234
